date,biz_activity,biz_climate,employment,wages,prices_paid,prices_received,capex,f_biz_activity,f_biz_climate,f_employment,f_wages,f_prices_paid,f_prices_received,f_capex
2004-09-01,22.1,-3.8,21.1,45.0,56.2,29.7,,50.0,29.0,27.9,49.2,61.5,30.8,49.2
2004-10-01,21.6,-2.3,23.4,46.0,63.2,18.2,,36.8,20.0,27.4,48.0,65.0,25.0,43.4
2004-11-01,23.8,8.8,22.3,34.6,60.5,19.7,,47.3,22.1,29.2,46.6,62.6,37.1,41.1
2004-12-01,12.4,11.6,15.9,36.0,66.7,28.7,,32.2,17.9,25.8,57.3,66.3,42.0,33.7
2005-01-01,20.8,10.3,15.0,42.9,63.2,32.7,,48.6,33.3,32.1,54.2,64.8,39.6,32.4
2005-02-01,11.1,8.0,15.7,49.0,64.5,30.2,,44.9,44.7,27.1,54.6,68.5,40.6,36.4
2005-03-01,17.3,-1.9,13.3,45.4,65.0,27.3,,30.3,19.8,29.0,46.0,67.0,30.3,39.4
2005-04-01,18.5,17.5,14.1,41.1,69.6,37.8,,33.0,22.7,28.6,57.6,72.5,32.6,35.9
2005-05-01,18.1,4.1,14.8,47.4,66.1,33.9,,36.2,12.3,22.4,49.6,70.5,43.0,27.8
2005-06-01,18.4,7.6,24.2,37.9,60.4,29.3,,43.4,24.8,30.9,51.0,61.6,36.4,35.4
2005-07-01,23.7,19.2,20.8,50.5,63.2,33.0,,35.1,19.2,24.0,49.5,65.6,34.0,33.0
2005-08-01,20.4,19.4,20.7,47.3,67.4,29.7,,48.4,28.9,32.3,43.5,64.1,31.1,41.9
2005-09-01,12.5,-7.7,23.6,48.6,74.5,31.8,,18.2,-9.4,17.9,39.3,83.9,39.3,30.6
2005-10-01,26.6,1.0,17.2,50.0,77.2,36.2,,18.1,-2.0,18.3,52.1,75.3,43.5,26.9
2005-11-01,10.9,-5.6,16.2,42.6,73.2,26.7,,18.8,6.6,14.9,61.4,74.7,32.0,28.0
2005-12-01,14.4,5.4,20.2,41.4,71.9,22.5,,35.6,26.1,25.6,51.7,65.6,36.4,26.7
2006-01-01,-4.3,-8.0,28.9,46.7,64.4,33.3,,23.9,14.6,17.4,58.7,67.4,31.1,43.5
2006-02-01,17.0,-7.7,13.6,50.6,64.4,31.0,,35.2,18.7,28.7,59.1,65.9,29.5,34.1
2006-03-01,18.1,0.0,14.5,45.1,66.3,25.6,,32.5,13.3,16.9,53.0,63.9,31.3,29.3
2006-04-01,32.9,16.1,20.0,52.4,57.8,25.9,,43.5,31.8,31.8,45.9,57.6,36.5,32.5
2006-05-01,18.9,8.9,16.4,59.7,78.1,28.4,,29.7,30.4,39.2,48.6,81.1,37.0,37.8
2006-06-01,15.7,4.3,13.6,44.3,79.3,31.8,,27.0,0.0,26.1,47.7,76.4,36.4,28.1
2006-07-01,24.6,9.9,11.8,48.5,71.2,42.6,,33.8,5.7,25.0,45.6,67.2,30.4,30.9
2006-08-01,6.6,-6.2,28.9,54.1,75.0,27.6,,14.5,-3.7,20.8,48.1,68.0,33.8,28.9
2006-09-01,20.8,0.0,17.9,46.8,64.1,26.7,,29.5,1.2,24.7,50.0,61.8,28.2,21.8
2006-10-01,11.9,5.9,22.4,43.3,47.0,13.6,,20.9,4.4,29.9,47.8,50.0,31.3,18.2
2006-11-01,13.8,0.0,25.0,50.8,64.6,17.5,,24.6,0.0,29.2,58.7,66.2,34.9,33.8
2006-12-01,27.5,12.7,22.4,45.3,60.0,25.8,,34.8,14.1,35.8,63.6,66.7,43.9,28.8
2007-01-01,27.2,14.5,25.0,55.7,59.5,30.0,,23.8,8.5,25.3,58.2,60.0,24.4,25.9
2007-02-01,12.9,9.2,19.4,61.3,63.5,27.4,,41.7,23.1,35.0,50.8,54.0,40.3,31.7
2007-03-01,16.7,4.8,22.0,50.9,58.3,35.0,,40.0,14.5,25.4,58.3,55.0,40.0,25.4
2007-04-01,16.3,-2.5,24.7,58.8,65.4,25.0,,23.5,4.9,35.8,50.6,65.4,26.3,36.3
2007-05-01,17.7,7.9,16.1,59.0,50.8,27.4,,29.0,27.0,30.6,48.4,54.8,26.2,24.2
2007-06-01,27.0,22.7,18.9,51.4,60.8,34.2,,33.8,10.7,33.8,51.4,57.5,41.1,29.7
2007-07-01,17.1,12.5,29.0,50.7,55.7,30.0,,34.3,29.6,36.6,50.0,54.9,34.3,44.9
2007-08-01,16.4,6.6,21.6,54.2,62.2,23.3,,27.0,5.3,21.6,39.2,58.7,32.9,26.7
2007-09-01,7.0,-18.1,22.5,48.6,62.0,33.3,,25.7,-5.6,23.9,47.9,62.9,43.7,31.0
2007-10-01,22.2,-2.7,20.3,50.7,45.7,25.7,,25.0,-1.4,18.1,48.6,61.1,33.8,36.1
2007-11-01,7.9,-5.2,23.7,44.0,61.6,28.4,,2.6,-15.6,19.7,59.2,65.3,38.7,25.3
2007-12-01,-11.9,-15.9,19.1,41.3,64.7,22.4,,2.9,-18.8,14.9,48.5,61.8,39.7,25.8
2008-01-01,4.6,-24.2,20.6,47.6,65.1,31.1,,10.9,-12.3,26.2,52.3,70.3,31.3,24.6
2008-02-01,-14.5,-42.9,-5.0,52.5,60.0,32.2,,-11.7,-28.6,16.7,41.9,69.4,29.0,11.5
2008-03-01,-6.0,-39.7,-3.0,41.5,75.8,38.5,,-3.0,-29.4,7.6,43.3,70.3,44.8,19.4
2008-04-01,-24.6,-48.4,1.7,37.3,66.7,37.3,,6.6,-21.0,8.3,45.0,72.1,41.0,11.7
2008-05-01,-12.7,-53.6,0.0,43.6,79.2,29.6,,3.6,-19.6,3.6,43.6,80.0,40.0,18.2
2008-06-01,-22.8,-50.0,5.3,39.3,87.5,45.6,,-1.8,-34.5,5.4,47.4,86.0,47.4,19.3
2008-07-01,-24.6,-72.4,-3.6,26.8,80.4,35.7,,-15.8,-34.5,-14.3,32.1,89.3,58.9,15.8
2008-08-01,-5.2,-50.8,-7.1,51.7,82.8,41.4,,-5.3,-22.0,0.0,32.8,84.5,37.9,22.4
2008-09-01,-27.6,-61.0,-6.9,48.2,68.4,22.4,,3.4,-13.6,-6.9,35.1,71.9,29.3,3.5
2008-10-01,-33.9,-72.1,-18.6,36.7,62.7,15.0,,-41.7,-65.6,-42.4,33.3,60.0,16.7,-18.3
2008-11-01,-36.1,-77.4,-25.0,32.8,37.3,1.6,,-36.1,-61.3,-37.7,41.7,20.0,4.9,-18.3
2008-12-01,-44.0,-78.4,-32.7,38.8,25.0,-4.1,,-52.0,-66.7,-42.9,24.5,14.0,-12.0,-32.0
2009-01-01,-30.2,-71.9,-33.3,22.0,0.0,0.0,,-19.0,-46.9,-42.9,33.3,7.9,4.8,-37.7
2009-02-01,-44.3,-88.5,-47.5,13.6,-7.0,-6.7,,-27.9,-57.4,-37.7,13.1,3.4,8.3,-21.3
2009-03-01,-47.1,-78.3,-45.5,3.1,-3.1,-18.8,,-25.4,-53.6,-31.3,6.0,0.0,-1.5,-26.5
2009-04-01,-11.5,-62.9,-39.0,15.0,-1.7,-15.0,,8.3,-11.3,-14.8,18.0,16.4,9.8,-11.7
2009-05-01,-9.7,-58.7,-31.1,19.4,4.9,0.0,,29.0,15.9,-8.2,19.4,11.5,14.8,-8.2
2009-06-01,-5.5,-76.8,-40.0,5.5,15.4,-7.4,,20.0,-3.6,1.8,9.3,31.5,5.7,-7.3
2009-07-01,-15.3,-71.7,-39.7,10.2,-1.7,-8.9,,25.4,11.7,-3.4,16.9,18.6,-5.1,-6.8
2009-08-01,17.7,-50.8,-23.3,16.4,15.8,3.3,,32.3,17.5,4.9,17.7,38.7,13.1,1.6
2009-09-01,8.1,-55.6,-24.2,16.4,14.5,1.7,,32.3,23.8,1.6,30.6,19.4,-4.8,8.1
2009-10-01,12.5,-53.4,-25.0,16.4,7.4,-3.5,,35.1,19.3,12.3,28.1,21.4,10.5,0.0
2009-11-01,15.2,-40.4,-8.7,15.2,17.8,-2.2,,19.6,14.9,4.3,26.1,30.4,6.5,-2.2
2009-12-01,11.9,-57.8,-11.6,16.3,19.0,2.5,,44.2,17.8,7.0,45.2,30.2,-2.4,7.0
2010-01-01,7.3,-39.3,-11.1,25.9,24.1,5.7,,45.5,32.1,23.6,54.5,38.2,22.6,10.9
2010-02-01,13.5,-46.3,1.9,29.4,28.8,5.9,,37.3,18.5,23.5,47.1,30.8,21.2,21.2
2010-03-01,6.1,-54.0,-4.2,33.3,34.7,4.2,,44.9,26.0,28.6,47.9,40.8,20.4,26.5
2010-04-01,14.9,-41.7,0.0,21.3,34.0,10.9,,42.6,43.8,21.3,51.1,48.9,25.5,10.6
2010-05-01,5.9,-41.2,2.0,25.5,35.3,8.2,,31.4,27.5,23.5,39.2,42.0,14.0,-3.9
2010-06-01,0.0,-50.0,0.0,22.4,22.0,-4.0,,28.6,10.0,14.0,34.7,34.0,2.0,8.0
2010-07-01,8.0,-51.0,10.0,32.0,36.7,2.0,,20.0,16.0,32.0,38.0,48.0,6.1,6.4
2010-08-01,6.8,-43.5,9.1,37.8,26.7,4.5,,37.8,8.7,20.5,33.3,28.9,4.5,8.9
2010-09-01,8.3,-47.1,12.0,40.4,34.0,12.2,,26.5,5.9,22.0,32.0,38.0,16.3,12.0
2010-10-01,14.0,-37.8,14.0,46.5,33.3,2.3,,15.9,9.1,16.3,45.5,47.7,11.4,0.0
2010-11-01,17.5,-20.5,23.1,33.3,30.8,0.0,,17.5,17.1,22.5,37.5,42.5,5.1,0.0
2010-12-01,12.2,-36.0,14.6,30.6,47.9,17.4,,22.4,16.0,4.2,49.0,56.2,20.8,0.0
2011-01-01,4.3,-19.1,11.1,39.5,53.3,9.1,,41.3,34.0,15.2,48.9,55.6,42.2,2.2
2011-02-01,11.9,-41.9,16.7,31.7,50.0,22.5,,50.0,36.6,22.0,41.5,64.3,32.5,2.4
2011-03-01,4.5,-31.1,2.3,44.2,68.3,16.7,,45.5,25.0,11.4,43.2,72.7,54.5,-2.4
2011-04-01,14.6,-23.8,9.8,40.0,63.4,30.0,,41.5,33.3,17.1,50.0,65.9,43.6,7.9
2011-05-01,10.9,-21.3,9.1,43.5,60.0,15.2,,23.9,19.1,4.4,41.3,69.6,42.2,4.4
2011-06-01,-10.4,-51.0,6.5,43.7,68.1,16.7,,31.9,14.3,22.9,41.7,56.3,27.1,16.7
2011-07-01,0.0,-38.1,2.4,41.0,66.7,30.8,,29.3,9.8,15.0,36.6,46.3,24.4,7.3
2011-08-01,-17.0,-57.1,10.6,44.4,48.9,4.3,,10.4,-4.1,-2.2,25.5,52.1,6.7,-2.1
2011-09-01,-10.4,-55.1,-10.6,29.8,45.8,6.5,,12.5,-6.1,10.9,27.1,52.1,6.3,2.1
2011-10-01,-20.9,-56.5,0.0,27.3,34.9,-4.7,,0.0,-8.7,18.6,34.1,42.2,2.2,11.1
2011-11-01,-2.4,-37.2,-2.4,22.5,42.5,5.0,,17.1,2.3,10.3,40.0,45.0,24.4,12.5
2011-12-01,-2.5,-37.2,0.0,22.0,42.5,-2.4,,14.3,-4.7,9.5,43.9,51.2,29.3,-17.1
2012-01-01,-7.9,-39.0,10.5,42.9,51.4,7.7,,38.5,17.1,23.7,51.3,41.0,30.8,7.7
2012-02-01,6.7,-29.2,4.4,32.6,56.8,6.5,,37.0,33.3,15.9,50.0,52.3,26.7,8.9
2012-03-01,15.6,-13.0,9.1,27.9,55.6,4.5,,40.0,20.0,26.7,60.0,62.2,26.7,18.2
2012-04-01,12.8,-10.4,2.2,38.6,51.1,6.7,,34.0,16.7,25.5,36.2,42.6,21.3,-2.2
2012-05-01,16.2,-26.1,14.7,33.8,35.8,0.0,,31.3,13.0,27.9,43.3,53.0,17.6,10.4
2012-06-01,11.2,-34.4,9.0,28.9,34.8,1.2,,18.0,-5.6,21.3,28.4,45.5,14.9,12.5
2012-07-01,-6.4,-35.8,6.4,30.1,25.0,-8.6,,13.8,-7.4,9.7,33.7,37.2,9.9,8.9
2012-08-01,-15.1,-37.9,1.2,29.3,41.2,1.2,,17.4,-11.5,-6.0,21.2,43.0,7.1,2.4
2012-09-01,4.4,-31.5,4.4,30.7,42.2,8.9,,4.3,3.3,5.6,25.0,47.8,13.0,9.9
2012-10-01,-1.2,-36.0,-1.2,30.9,54.1,6.0,,24.7,3.5,0.0,30.2,53.6,8.2,7.1
2012-11-01,-31.3,-47.6,0.0,23.5,49.4,3.7,,-1.2,-8.5,-4.9,25.9,53.1,2.4,4.9
2012-12-01,-6.4,-32.5,-1.3,23.4,40.3,5.1,,11.5,-6.3,6.4,46.2,59.0,26.6,7.6
2013-01-01,-1.2,-27.2,10.0,33.3,39.5,13.6,,22.5,18.5,5.2,46.8,53.1,18.8,6.2
2013-02-01,-4.8,-20.5,-1.2,36.1,53.0,12.3,,27.7,26.5,0.0,42.2,60.2,29.3,9.6
2013-03-01,-3.8,-32.9,5.1,43.0,51.3,11.7,,30.8,20.3,11.4,39.7,50.6,21.1,11.8
2013-04-01,2.3,-25.6,-1.2,37.6,47.6,15.3,,30.1,21.2,15.1,31.4,48.8,23.8,13.3
2013-05-01,8.5,-18.3,9.8,37.8,50.6,13.8,,34.1,24.7,19.5,40.2,45.7,24.7,25.9
2013-06-01,1.2,-22.0,8.5,28.4,48.8,6.2,14.6,32.9,24.4,12.5,38.9,52.8,11.3,23.9
2013-07-01,7.5,-17.2,5.4,31.5,42.4,14.4,19.8,26.1,16.1,15.3,30.2,43.0,20.9,16.3
2013-08-01,4.9,-17.5,4.0,37.6,39.6,11.9,17.0,31.1,25.2,23.5,38.8,51.0,22.2,17.2
2013-09-01,3.5,-8.8,16.4,32.7,52.3,13.6,15.5,28.6,20.4,19.1,40.9,56.4,24.5,13.8
2013-10-01,8.7,-29.5,12.6,30.1,46.6,16.5,8.7,19.0,-2.9,13.0,44.9,55.1,24.7,12.2
2013-11-01,14.1,-14.1,7.2,32.7,41.8,9.6,13.4,27.3,21.2,19.5,46.5,43.7,27.1,21.8
2013-12-01,7.9,-12.2,8.8,28.9,46.5,16.1,5.3,31.0,23.7,15.9,48.6,54.2,24.0,18.7
2014-01-01,6.2,-8.0,0.9,26.5,48.7,9.7,15.9,46.9,37.2,19.2,40.4,50.5,26.9,32.0
2014-02-01,-10.5,-28.9,9.0,36.9,51.4,15.5,8.2,41.2,29.2,12.3,38.7,57.5,28.3,12.1
2014-03-01,-2.4,-21.8,1.7,36.9,55.7,16.5,9.0,45.5,33.1,25.0,40.8,62.5,33.6,22.7
2014-04-01,12.7,-6.7,6.2,30.5,51.9,9.2,2.3,40.2,27.1,34.1,42.6,61.0,27.6,18.7
2014-05-01,5.5,-10.9,16.4,32.0,54.7,19.0,9.4,43.0,33.3,29.8,38.8,59.5,34.2,25.0
2014-06-01,16.8,-9.4,12.6,33.1,54.0,13.5,20.8,42.9,21.9,28.7,37.7,54.1,25.0,17.9
2014-07-01,12.3,-7.1,12.1,32.9,56.4,11.6,15.0,39.3,30.0,27.9,37.7,57.8,26.6,15.6
2014-08-01,16.2,-3.0,21.9,33.3,50.4,14.7,15.6,31.1,13.0,18.0,32.8,55.3,24.4,14.8
2014-09-01,1.6,-11.4,14.0,34.1,45.1,18.0,12.4,36.9,22.8,15.7,28.6,47.8,29.8,10.4
2014-10-01,10.2,-14.0,13.3,28.1,53.1,11.7,19.0,30.7,10.1,30.0,42.9,58.8,20.0,24.2
2014-11-01,17.6,-5.7,12.9,30.2,38.1,13.7,20.1,43.7,31.0,31.9,48.5,54.3,21.2,18.5
2014-12-01,7.8,-7.8,16.3,25.6,42.2,5.4,10.1,30.0,22.0,23.3,48.7,49.2,26.7,25.0
2015-01-01,15.6,0.7,16.0,29.2,39.3,12.0,16.1,35.4,26.5,27.7,56.7,48.6,24.3,19.1
2015-02-01,0.8,-8.4,16.9,35.4,51.5,6.2,16.3,37.4,33.3,25.6,49.2,54.3,26.4,15.2
2015-03-01,-0.7,-13.2,15.4,41.9,41.2,11.9,12.6,54.0,35.0,32.8,49.2,52.7,27.7,24.6
