date,revenue,f_revenue,employment,f_employment,wages,f_wages,demand,f_demand,prices_received,f_prices_received,biz_climate,f_biz_climate,skills_avalaible,f_skills_avalaible,avg_work_week,f_avg_work_week,prices_paid,f_prices_paid,capex,f_capex
1993-11-01,28,,3,,24,,,65,2.91,2.99,,,,,,,,,,
1993-12-01,26,,7,,19,,,60,2.58,3.2800000000000002,,,,,,,,,,
1994-01-01,14,,1,,1,,,62,2.52,3.5100000000000002,,,,,,,,,,
1994-02-01,20,,3,,17,,,54,3.91,4.64,,,,,,,,,,
1994-03-01,28,,3,,16,,,62,2.0300000000000002,3.31,,,,,,,,,,
1994-04-01,11,,0,,14,,,51,2.43,3.41,,,,,,,,,,
1994-05-01,15,,2,,16,,,55,1.47,3.46,,,,,,,,,,
1994-06-01,25,,1,,14,,,53,1.47,3.22,,,,,,,,,,
1994-07-01,9,,0,,15,,,49,1.46,2.06,,,,,,,,,,
1994-08-01,17,,-4,,16,,,42,2.69,3.0,,,,,,,,,,
1994-09-01,22,,5,,22,,,50,2.35,2.97,,,,,,,,,,
1994-10-01,15,,2,,18,,,47,1.43,2.98,,,,,,,,,,
1994-11-01,10,,4,,16,,,44,2.18,3.16,,,,,,,,,,
1994-12-01,18,,5,,18,,,42,2.19,3.1,,,,,,,,,,
1995-01-01,11,,2,,15,,,43,3.17,3.08,,,,,,,,,,
1995-02-01,7,,8,,17,,,43,1.55,2.38,,,,,,,,,,
1995-03-01,14,,5,,20,,,43,1.6400000000000001,3.22,,,,,,,,,,
1995-04-01,20,,0,,20,,,41,2.24,3.09,,,,,,,,,,
1995-05-01,15,,-8,,16,,,35,1.61,2.82,,,,,,,,,,
1995-06-01,9,,4,,17,,,35,2.94,2.79,,,,,,,,,,
1995-07-01,12,,1,,16,,,39,4.38,3.2,,,,,,,,,,
1995-08-01,14,,4,,15,,,40,2.72,2.69,,,,,,,,,,
1995-09-01,11,,3,,13,,,32,2.77,2.99,,,,,,,,,,
1995-10-01,12,,4,,15,,,21,2.21,2.91,,,,,,,,,,
1995-11-01,24,,-2,,16,,,32,2.22,2.92,,,,,,,,,,
1995-12-01,-9,,-5,,11,,,35,3.46,2.66,,,,,,,,,,
1996-01-01,8,,-7,,15,,,37,2.68,2.21,,,,,,,,,,
1996-02-01,11,,-11,,17,,,33,2.68,2.62,,,,,,,,,,
1996-03-01,3,,-3,,12,,,33,3.0500000000000003,3.44,,,,,,,,,,
1996-04-01,8,,2,,14,,,38,2.14,2.1,,,,,,,,,,
1996-05-01,13,,1,,11,,,40,2.95,2.18,,,,,,,,,,
1996-06-01,10,,-2,,14,,,39,2.43,1.97,,,,,,,,,,
1996-07-01,17,,1,,20,,,43,2.94,2.09,,,,,,,,,,
1996-08-01,17,,7,,23,,,47,2.74,2.17,,,,,,,,,,
1996-09-01,8,,-1,,17,,,34,2.72,2.05,,,,,,,,,,
1996-10-01,19,,4,,20,,,39,3.42,3.21,,,,,,,,,,
1996-11-01,1,,5,,15,,,34,2.92,2.24,,,,,,,,,,
1996-12-01,7,,3,,27,,,40,2.79,2.24,,,,,,,,,,
1997-01-01,28,,9,,18,,,43,2.64,2.3000000000000003,,,,,,,,,,
1997-02-01,19,,10,,20,,,45,2.79,2.2800000000000002,,,,,,,,,,
1997-03-01,28,,8,,23,,,44,3.11,2.0,,,,,,,,,,
1997-04-01,9,,11,,27,,,45,2.58,2.64,,,,,,,,,,
1997-05-01,9,,5,,22,,,36,2.48,3.14,,,,,,,,,,
1997-06-01,25,,10,,23,,,30,2.58,2.71,,,,,,,,,,
1997-07-01,29,,15,,27,,,30,1.62,2.39,,,,,,,,,,
1997-08-01,21,,10,,26,,,42,1.96,2.58,,,,,,,,,,
1997-09-01,19,,10,,24,,,45,1.45,2.67,,,,,,,,,,
1997-10-01,18,,5,,22,,,50,2.27,2.38,,,,,,,,,,
1997-11-01,32,,10,,22,,,45,1.5,2.37,,,,,,,,,,
1997-12-01,23,,13,,27,,,34,1.29,2.38,,,,,,,,,,
1998-01-01,14,,13,,27,,,23,2.2600000000000002,2.83,,,,,,,,,,
1998-02-01,15,,7,,25,,,36,2.7600000000000002,2.85,,,,,,,,,,
1998-03-01,4,,4,,27,,,31,2.06,2.89,,,,,,,,,,
1998-04-01,15,,8,,22,,,39,1.49,2.17,,,,,,,,,,
1998-05-01,17,,9,,29,,,36,1.17,1.99,,,,,,,,,,
1998-06-01,10,,3,,30,,,43,0.88,2.0100000000000002,,,,,,,,,,
1998-07-01,13,,-10,,19,,,32,1.01,1.37,,,,,,,,,,
1998-08-01,-2,,-1,,19,,,30,0.92,1.6400000000000001,,,,,,,,,,
1998-09-01,16,,-3,,38,,,27,0.79,1.09,,,,,,,,,,
1998-10-01,8,,-1,,31,,,37,1.23,1.22,,,,,,,,,,
1998-11-01,6,,-6,,21,,,26,1.36,1.04,,,,,,,,,,
1998-12-01,21,,-3,,24,,,37,0.98,1.17,,,,,,,,,,
1999-01-01,4,,3,,21,,,30,0.85,1.27,,,,,,,,,,
1999-02-01,24,,-4,,22,,,19,1.19,1.22,,,,,,,,,,
1999-03-01,7,,5,,22,,,27,0.97,1.26,,,,,,,,,,
1999-04-01,-6,,-15,,33,,,23,1.36,1.53,,,,,,,,,,
1999-05-01,14,,-2,,25,,,26,1.6300000000000001,1.81,,,,,,,,,,
1999-06-01,10,,-2,,25,,,39,1.53,1.83,,,,,,,,,,
1999-07-01,7,,-4,,19,,,39,1.92,2.14,,,,,,,,,,
1999-08-01,10,,6,,22,,,29,1.48,1.71,,,,,,,,,,
1999-09-01,14,,1,,22,,,22,1.23,1.67,,,,,,,,,,
1999-10-01,9,,-2,,20,,,26,0.8200000000000001,1.69,,,,,,,,,,
1999-11-01,21,,3,,29,,,44,1.25,1.81,,,,,,,,,,
1999-12-01,12,,4,,23,,,29,1.71,2.2600000000000002,,,,,,,,,,
2000-01-01,32,,23,,14,,,36,1.67,1.74,,,,,,,,,,
2000-02-01,9,,4,,27,,,35,1.9100000000000001,2.0100000000000002,,,,,,,,,,
2000-03-01,14,,-2,,31,,,30,1.19,1.83,,,,,,,,,,
2000-04-01,-4,,-8,,23,,,10,1.73,2.25,,,,,,,,,,
2000-05-01,28,,-9,,25,,,26,1.11,2.15,,,,,,,,,,
2000-06-01,-4,,-9,,26,,,8,1.73,2.29,,,,,,,,,,
2000-07-01,0,,0,,26,,,18,1.44,2.5100000000000002,,,,,,,,,,
2000-08-01,19,,-11,,34,,,23,1.23,1.85,,,,,,,,,,
2000-09-01,-10,,-9,,31,,,21,1.6,2.37,,,,,,,,,,
2000-10-01,6,,2,,25,,,15,1.16,2.21,,,,,,,,,,
2000-11-01,-1,,-5,,18,,,12,2.68,2.91,,,,,,,,,,
2000-12-01,-22,,-13,,12,,,15,1.2,1.96,,,,,,,,,,
2001-01-01,-5,,-10,,11,,,15,1.31,1.4000000000000001,,,,,,,,,,
2001-02-01,0,,-5,,14,,,15,0.92,1.48,,,,,,,,,,
2001-03-01,-16,,-12,,12,,,17,0.64,1.04,,,,,,,,,,
2001-04-01,14,,6,,34,,,35,2.0,1.84,,,,,,,,,,
2001-05-01,-13,,1,,18,,,39,1.23,1.6,,,,,,,,,,
2001-06-01,-5,,-10,,9,,,31,0.97,1.25,,,,,,,,,,
2001-07-01,-8,,-14,,11,,,23,0.93,0.98,,,,,,,,,,
2001-08-01,-11,,-11,,8,,,29,1.21,1.19,,,,,,,,,,
2001-09-01,-19,,-8,,17,,,4,1.21,1.08,,,,,,,,,,
2001-10-01,2,,-9,,12,,,30,1.08,1.22,,,,,,,,,,
2001-11-01,-5,,0,,17,,,16,0.96,1.29,,,,,,,,,,
2001-12-01,5,,2,,21,,,27,0.87,0.99,,,,,,,,,,
2002-01-01,-19,,-7,,12,,,24,0.64,1.33,,,,,,,,,,
2002-02-01,18,,-3,,30,,,46,0.9400000000000001,1.03,,,,,,,,,,
2002-03-01,16,,-4,,10,,,40,0.44,1.44,,,,,,,,,,
2002-04-01,-1,,-3,,12,,,31,0.55,1.09,,,,,,,,,,
2002-05-01,-4,,-3,,14,,,23,1.3,1.36,,,,,,,,,,
2002-06-01,-2,,-3,,21,,,18,0.8200000000000001,1.23,,,,,,,,,,
2002-07-01,-16,,-11,,13,,,25,0.96,1.6500000000000001,,,,,,,,,,
2002-08-01,0,,-5,,18,,,26,0.96,1.83,,,,,,,,,,
2002-09-01,2,,2,,12,,,29,0.98,1.8,,,,,,,,,,
2002-10-01,-24,,-17,,11,,,18,0.66,1.19,,,,,,,,,,
2002-11-01,-7,,-12,,13,,,27,0.9500000000000001,1.46,,,,,,,,,,
2002-12-01,-17,,-9,,11,,,17,0.78,1.62,,,,,,,,,,
2003-01-01,4,,-6,,11,,,22,0.62,1.5,,,,,,,,,,
2003-02-01,-22,,-1,,12,,,6,0.41000000000000003,1.35,,,,,,,,,,
2003-03-01,2,,-3,,21,,,23,0.98,1.21,,,,,,,,,,
2003-04-01,-6,,-14,,9,,,24,0.76,1.07,,,,,,,,,,
2003-05-01,-14,,-5,,11,,,14,0.68,0.87,,,,,,,,,,
2003-06-01,-10,,-11,,16,,,31,0.78,1.27,,,,,,,,,,
2003-07-01,22,,11,,16,,,29,0.47000000000000003,1.4000000000000001,,,,,,,,,,
2003-08-01,20,,8,,8,,,24,0.9500000000000001,1.03,,,,,,,,,,
2003-09-01,6,,3,,16,,,22,0.8300000000000001,1.1400000000000001,,,,,,,,,,
2003-10-01,16,,5,,13,,,36,0.65,1.27,,,,,,,,,,
2003-11-01,3,,4,,25,,,33,0.8300000000000001,1.25,,,,,,,,,,
2003-12-01,19,,14,,17,,,38,1.01,1.01,,,,,,,,,,
2004-01-01,6,,8,,22,,,37,0.91,1.23,,,,,,,,,,
2004-02-01,15,,2,,20,,,36,0.97,1.43,,,,,,,,,,
2004-03-01,14,,4,,22,,,41,1.51,1.96,,,,,,,,,,
2004-04-01,21,,-1,,26,,,31,1.24,1.51,,,,,,,,,,
2004-05-01,15,,3,,20,,,35,1.21,1.49,,,,,,,,,,
2004-06-01,12,,6,,16,,,31,0.9400000000000001,1.3900000000000001,,,,,,,,,,
2004-07-01,11,,7,,15,,,33,1.23,1.3900000000000001,,,,,,,,,,
2004-08-01,5,,4,,21,,,35,1.16,1.7,,,,,,,,,,
