"date","value"
1990-01-01,1956.1
1990-02-01,1952.5
1990-03-01,1955.8
1990-04-01,1959.2
1990-05-01,1959.6
1990-06-01,1960.9
1990-07-01,1960.4
1990-08-01,1963.8
1990-09-01,1959.7
1990-10-01,1956.8
1990-11-01,1954.7
1990-12-01,1953.3
1991-01-01,1946.5
1991-02-01,1943.5
1991-03-01,1942
1991-04-01,1942.7
1991-05-01,1944.7
1991-06-01,1946.6
1991-07-01,1949.2
1991-08-01,1948.9
1991-09-01,1952.5
1991-10-01,1952.6
1991-11-01,1953.6
1991-12-01,1956.7
1992-01-01,1955
1992-02-01,1956.2
1992-03-01,1957.1
1992-04-01,1953.3
1992-05-01,1949.6
1992-06-01,1951.8
1992-07-01,1943.1
1992-08-01,1943.9
1992-09-01,1939.4
1992-10-01,1940.8
1992-11-01,1941
1992-12-01,1940.1
1993-01-01,1941.5
1993-02-01,1940.3
1993-03-01,1938.4
1993-04-01,1939.7
1993-05-01,1947
1993-06-01,1942.9
1993-07-01,1945.1
1993-08-01,1942.8
1993-09-01,1944.5
1993-10-01,1947.2
1993-11-01,1950.6
1993-12-01,1952.2
1994-01-01,1956.7
1994-02-01,1960.2
1994-03-01,1966.6
1994-04-01,1970.6
1994-05-01,1975.2
1994-06-01,1979.9
1994-07-01,1982.7
1994-08-01,1992.9
1994-09-01,2000.5
1994-10-01,2005.3
1994-11-01,2008.1
1994-12-01,2013.4
1995-01-01,2019
1995-02-01,2024.3
1995-03-01,2025.4
1995-04-01,2028.7
1995-05-01,2025.4
1995-06-01,2031.1
1995-07-01,2035.9
1995-08-01,2034.2
1995-09-01,2033.1
1995-10-01,2030.5
1995-11-01,2030.5
1995-12-01,2030.8
1996-01-01,2029.3
1996-02-01,2026.5
1996-03-01,2026.9
1996-04-01,2027.4
1996-05-01,2031.1
1996-06-01,2035.3
1996-07-01,2036.3
1996-08-01,2042.3
1996-09-01,2046.9
1996-10-01,2055.8
1996-11-01,2056.1
1996-12-01,2054
1997-01-01,2053.4
1997-02-01,2056.7
1997-03-01,2059.4
1997-04-01,2062.3
1997-05-01,2064.3
1997-06-01,2067.7
1997-07-01,2073.8
1997-08-01,2074.5
1997-09-01,2078.7
1997-10-01,2085.2
1997-11-01,2086.8
1997-12-01,2089.2
1998-01-01,2101.3
1998-02-01,2097.3
1998-03-01,2099.5
1998-04-01,2099.7
1998-05-01,2100.1
1998-06-01,2094.8
1998-07-01,2091.5
1998-08-01,2092.6
1998-09-01,2093.1
1998-10-01,2089.8
1998-11-01,2099.2
1998-12-01,2106.5
1999-01-01,2110.5
1999-02-01,2116.7
1999-03-01,2120.3
1999-04-01,2122.4
1999-05-01,2125.9
1999-06-01,2128.8
1999-07-01,2133.4
1999-08-01,2133.2
1999-09-01,2133.1
1999-10-01,2130
1999-11-01,2131.5
1999-12-01,2134.7
2000-01-01,2135.1
2000-02-01,2137.2
2000-03-01,2146.6
2000-04-01,2134.5
2000-05-01,2129.6
2000-06-01,2134.9
2000-07-01,2127.1
2000-08-01,2126.8
2000-09-01,2121.8
2000-10-01,2128.7
2000-11-01,2127
2000-12-01,2121.8
2001-01-01,2114
2001-02-01,2103.9
2001-03-01,2100.1
2001-04-01,2098.8
2001-05-01,2099.3
2001-06-01,2094.9
2001-07-01,2096.8
2001-08-01,2099
2001-09-01,2094.7
2001-10-01,2092.2
2001-11-01,2089.8
2001-12-01,2085.4
2002-01-01,2087.7
2002-02-01,2087.8
2002-03-01,2087.9
2002-04-01,2085.2
2002-05-01,2083.8
2002-06-01,2086.4
2002-07-01,2087
2002-08-01,2087.2
2002-09-01,2084
2002-10-01,2083.2
2002-11-01,2075.5
2002-12-01,2083.3
2003-01-01,2085.7
2003-02-01,2086.3
2003-03-01,2086.4
2003-04-01,2086.1
2003-05-01,2083.5
2003-06-01,2080.7
2003-07-01,2079.3
2003-08-01,2077.6
2003-09-01,2076.8
2003-10-01,2074.8
2003-11-01,2067.5
2003-12-01,2076.3
2004-01-01,2080.3
2004-02-01,2082.6
2004-03-01,2082.4
2004-04-01,2089.5
2004-05-01,2091.9
2004-06-01,2088.6
2004-07-01,2088
2004-08-01,2090.2
2004-09-01,2096.2
2004-10-01,2099.1
2004-11-01,2099.4
2004-12-01,2103.9
2005-01-01,2096.8
2005-02-01,2101.6
2005-03-01,2105.6
2005-04-01,2107.9
2005-05-01,2108.9
2005-06-01,2109.7
2005-07-01,2111.3
2005-08-01,2112.4
2005-09-01,2111.9
2005-10-01,2111.1
2005-11-01,2114.5
2005-12-01,2112.9
2006-01-01,2115.8
2006-02-01,2122.1
2006-03-01,2124.7
2006-04-01,2127.6
2006-05-01,2133.7
2006-06-01,2133.7
2006-07-01,2138
2006-08-01,2138.5
2006-09-01,2137.9
2006-10-01,2134.4
2006-11-01,2143.5
2006-12-01,2152.1
