"date","value"
1939-01-01,3107.8
1939-02-01,3121.8
1939-03-01,3139.7
1939-04-01,3154.8
1939-05-01,3151.7
1939-06-01,3152.9
1939-07-01,3165.8
1939-08-01,3165.9
1939-09-01,3185
1939-10-01,3186.1
1939-11-01,3192
1939-12-01,3178.1
1940-01-01,3233.5
1940-02-01,3250.8
1940-03-01,3336.7
1940-04-01,3279.1
1940-05-01,3303.7
1940-06-01,3324.9
1940-07-01,3318.9
1940-08-01,3331.5
1940-09-01,3366.1
1940-10-01,3370.1
1940-11-01,3379.8
1940-12-01,3411.1
1941-01-01,3408.6
1941-02-01,3436.5
1941-03-01,3458.1
1941-04-01,3570.6
1941-05-01,3519.9
1941-06-01,3560.1
1941-07-01,3593.6
1941-08-01,3624.1
1941-09-01,3632.5
1941-10-01,3615.1
1941-11-01,3615.3
1941-12-01,3606.7
1942-01-01,3592.6
1942-02-01,3579.5
1942-03-01,3566.7
1942-04-01,3542
1942-05-01,3535.8
1942-06-01,3503.1
1942-07-01,3490.9
1942-08-01,3494.6
1942-09-01,3493.5
1942-10-01,3508.8
1942-11-01,3498.8
1942-12-01,3479.8
1943-01-01,3473.4
1943-02-01,3466.2
1943-03-01,3465.7
1943-04-01,3505.9
1943-05-01,3474.8
1943-06-01,3495.3
1943-07-01,3490.1
1943-08-01,3481.6
1943-09-01,3478.9
1943-10-01,3492.7
1943-11-01,3508.5
1943-12-01,3448.8
1944-01-01,3507.3
1944-02-01,3507.2
1944-03-01,3508.4
1944-04-01,3498.1
1944-05-01,3505.4
1944-06-01,3508.5
1944-07-01,3528.4
1944-08-01,3533.3
1944-09-01,3529.8
1944-10-01,3540.8
1944-11-01,3544.6
1944-12-01,3496.1
1945-01-01,3572.8
1945-02-01,3582.3
1945-03-01,3612.9
1945-04-01,3522.1
1945-05-01,3575.6
1945-06-01,3581.8
1945-07-01,3600.9
1945-08-01,3613.9
1945-09-01,3665.2
1945-10-01,3696.2
1945-11-01,3742.5
1945-12-01,3722.3
1946-01-01,3880.6
1946-02-01,3946.1
1946-03-01,3995.1
1946-04-01,4066.2
1946-05-01,4080.3
1946-06-01,4110.7
1946-07-01,4145.3
1946-08-01,4202.8
1946-09-01,4209.7
1946-10-01,4223.4
1946-11-01,4282
1946-12-01,4265.6
1947-01-01,4282.1
1947-02-01,4296
1947-03-01,4326.2
1947-04-01,4334.8
1947-05-01,4368.6
1947-06-01,4391
1947-07-01,4410.6
1947-08-01,4416.4
1947-09-01,4440.2
1947-10-01,4469.7
1947-11-01,4478.7
1947-12-01,4481.8
1948-01-01,4490.5
1948-02-01,4489.4
1948-03-01,4503.4
1948-04-01,4469.8
1948-05-01,4512
1948-06-01,4530
1948-07-01,4543.9
1948-08-01,4545.2
1948-09-01,4544.7
1948-10-01,4544.5
1948-11-01,4547.2
1948-12-01,4552.6
1949-01-01,4535
1949-02-01,4536.2
1949-03-01,4525.6
1949-04-01,4586.8
1949-05-01,4531.8
1949-06-01,4516.8
1949-07-01,4500.5
1949-08-01,4496.1
1949-09-01,4519.2
1949-10-01,4498.4
1949-11-01,4485.1
1949-12-01,4509.8
1950-01-01,4496.5
1950-02-01,4497.6
1950-03-01,4512.6
1950-04-01,4531.8
1950-05-01,4546.5
1950-06-01,4571.9
1950-07-01,4595.1
1950-08-01,4639.7
1950-09-01,4639.8
1950-10-01,4640.5
1950-11-01,4643.7
1950-12-01,4651.9
1951-01-01,4696.6
1951-02-01,4722.4
1951-03-01,4799.2
1951-04-01,4676.4
1951-05-01,4756
1951-06-01,4767
1951-07-01,4771.5
1951-08-01,4775.9
1951-09-01,4774.4
1951-10-01,4774.3
