DATE,ALL SECURITIES,10 AVG,20 AVG,50 AVG,ALL EQUITIES,10 AVG,20 AVG,50 AVG,ALL ETFS,10 AVG,20 AVG,50 AVG
1/3/2006,149,0,0,0,212,0,0,0,49,0,0,0
1/4/2006,180,0,0,0,218,0,0,0,74,0,0,0
1/5/2006,195,0,0,0,264,0,0,0,38,0,0,0
1/6/2006,144,0,0,0,226,0,0,0,28,0,0,0
1/9/2006,188,0,0,0,256,0,0,0,45,0,0,0
1/10/2006,154,0,0,0,249,0,0,0,25,0,0,0
1/11/2006,192,0,0,0,263,0,0,0,42,0,0,0
1/12/2006,135,0,0,0,208,0,0,0,27,0,0,0
1/13/2006,158,0,0,0,199,0,0,0,31,0,0,0
1/17/2006,170,167,0,0,213,231,0,0,39,40,0,0
1/18/2006,155,167,0,0,198,229,0,0,57,41,0,0
1/19/2006,177,167,0,0,213,229,0,0,62,39,0,0
1/20/2006,175,165,0,0,196,222,0,0,119,48,0,0
1/23/2006,169,167,0,0,213,221,0,0,89,54,0,0
1/24/2006,178,166,0,0,204,216,0,0,51,54,0,0
1/25/2006,161,167,0,0,193,210,0,0,50,57,0,0
1/26/2006,176,165,0,0,223,206,0,0,45,57,0,0
1/27/2006,190,171,0,0,264,212,0,0,48,59,0,0
1/30/2006,209,176,0,0,250,217,0,0,51,61,0,0
1/31/2006,134,172,169,0,203,216,223,0,24,60,50,0
2/1/2006,200,177,172,0,243,220,225,0,45,58,50,0
2/2/2006,181,177,172,0,224,221,225,0,62,58,49,0
2/3/2006,183,178,171,0,223,224,223,0,37,50,49,0
2/6/2006,153,177,172,0,172,220,220,0,48,46,50,0
2/7/2006,151,174,170,0,219,221,219,0,35,45,49,0
2/8/2006,173,175,171,0,199,222,216,0,82,48,52,0
2/9/2006,159,173,169,0,189,219,212,0,38,47,52,0
2/10/2006,172,172,171,0,189,211,211,0,123,55,57,0
2/13/2006,153,166,171,0,166,203,210,0,130,62,62,0
2/14/2006,112,164,168,0,171,200,208,0,27,63,61,0
2/15/2006,140,158,167,0,158,191,206,0,70,65,62,0
2/16/2006,202,160,169,0,228,191,206,0,82,67,63,0
2/17/2006,155,157,168,0,186,188,206,0,50,69,59,0
2/21/2006,135,155,166,0,178,188,204,0,45,68,57,0
2/22/2006,131,153,164,0,182,185,203,0,33,68,56,0
2/23/2006,172,153,164,0,200,185,203,0,60,66,57,0
2/24/2006,161,153,163,0,208,187,203,0,30,65,56,0
2/27/2006,167,153,162,0,193,187,199,0,70,60,57,0
2/28/2006,197,157,162,0,259,196,200,0,27,49,56,0
3/1/2006,138,160,162,0,175,197,198,0,30,50,56,0
3/2/2006,204,166,162,0,214,202,197,0,85,51,58,0
3/3/2006,141,160,160,0,167,196,194,0,40,47,57,0
3/6/2006,136,158,158,0,176,195,191,0,43,46,57,0
3/7/2006,142,159,157,0,188,196,192,0,49,47,57,0
3/8/2006,146,160,157,0,230,201,193,0,26,46,57,0
3/9/2006,148,158,156,0,179,199,192,0,69,47,56,0
3/10/2006,140,156,155,0,168,195,191,0,61,50,58,0
3/13/2006,114,151,152,0,160,192,189,0,27,46,53,0
3/14/2006,135,144,151,0,171,183,190,0,41,47,48,0
3/15/2006,138,144,152,161,204,186,191,206,26,47,48,52
3/16/2006,126,137,151,161,181,182,192,205,52,43,47,52
3/17/2006,128,135,148,160,209,187,191,205,24,42,44,51
3/20/2006,144,136,147,159,213,190,193,204,28,40,43,51
3/21/2006,165,138,149,159,213,193,195,204,72,43,45,51
3/22/2006,151,139,150,159,266,196,199,204,27,43,44,51
3/23/2006,134,138,148,158,176,196,198,202,37,40,43,51
3/24/2006,160,140,148,157,246,204,199,202,28,36,43,51
3/27/2006,133,141,146,157,178,206,199,201,33,37,41,51
3/28/2006,141,142,143,157,215,210,196,202,31,36,41,51
3/29/2006,134,142,143,156,190,209,197,201,32,36,42,51
3/30/2006,113,140,138,156,220,213,198,202,20,33,38,50
3/31/2006,115,139,137,154,154,207,197,201,35,34,38,50
4/3/2006,137,138,137,154,210,207,199,201,33,35,38,48
4/4/2006,160,138,138,153,204,206,199,201,51,33,38,47
4/5/2006,159,139,139,153,228,202,199,201,40,34,38,47
4/6/2006,167,142,140,153,257,210,203,202,29,33,36,47
4/7/2006,144,140,140,152,195,205,205,202,47,35,36,47
4/10/2006,146,142,142,152,222,210,208,201,24,34,36,46
4/11/2006,148,142,142,150,200,208,209,200,55,37,36,46
4/12/2006,132,142,142,150,181,207,208,200,31,37,36,46
4/13/2006,104,141,141,148,158,201,207,198,18,36,35,46
4/17/2006,176,147,143,148,206,206,207,197,109,44,39,47
4/18/2006,138,147,143,147,191,204,206,197,38,44,40,47
4/19/2006,143,146,142,147,200,204,205,197,20,41,37,46
4/20/2006,137,144,141,147,183,199,201,197,24,40,37,46
4/21/2006,140,141,141,146,208,194,202,197,24,39,36,45
4/24/2006,182,145,142,147,228,198,201,198,49,39,37,45
4/25/2006,172,147,144,147,209,196,203,198,51,42,38,44
4/26/2006,185,151,147,147,233,200,204,199,34,40,38,42
